admin,name
Bolivia,Pando
Bolivia,Potosí
Bolivia,Santa Cruz
Bolivia,Tarija
Bosnia and Herzegovina,Banja Luka
Bosnia and Herzegovina,Bijeljina
Bosnia and Herzegovina,Bosnian Podrinje
Bosnia and Herzegovina,Brčko Distrikt
Bosnia and Herzegovina,Central Bosnia
Bosnia and Herzegovina,Doboj
Bosnia and Herzegovina,Foča
Bosnia and Herzegovina,Herzegovina-Neretva
Bosnia and Herzegovina,Posavina
Bosnia and Herzegovina,Sarajevo
Bosnia and Herzegovina,Sarajevo-romanija
Bosnia and Herzegovina,Trebinje
Bosnia and Herzegovina,Tuzla
Bosnia and Herzegovina,Una-Sana
Bosnia and Herzegovina,Vlasenica
Bosnia and Herzegovina,West Bosnia
Bosnia and Herzegovina,West Herzegovina
Bosnia and Herzegovina,Zenica-Doboj
Brazil,Acre
Brazil,Alagoas
Brazil,Amapá
Brazil,Amazonas
Brazil,Bahia
Brazil,Ceará
Brazil,Distrito Federal
Brazil,Espírito Santo
Brazil,Goiás
Brazil,Maranhão
Brazil,Mato Grosso
Brazil,Mato Grosso do Sul
Brazil,Minas Gerais
Brazil,Pará
Brazil,Paraíba
Brazil,Paraná
Brazil,Pernambuco
Brazil,Piauí
Brazil,Rio de Janeiro
Brazil,Rio Grande do Norte
Brazil,Rio Grande do Sul
Brazil,Rondônia
Brazil,Roraima
Brazil,Santa Catarina
Brazil,São Paulo
Brazil,Sergipe
Brazil,Tocantins
Brunei,Brunei
Bulgaria,Blagoevgrad
Bulgaria,Burgas
Bulgaria,Dobrich
Bulgaria,Gabrovo
Bulgaria,Grad Sofiya
Bulgaria,Haskovo
Bulgaria,Kardzhali
Bulgaria,Kyustendil
Bulgaria,Lovech
Bulgaria,Montana
Bulgaria,Pazardzhik
Bulgaria,Pernik
Bulgaria,Pleven
Bulgaria,Plovdiv
Bulgaria,Razgrad
Bulgaria,Ruse
Bulgaria,Shumen
Bulgaria,Silistra
Bulgaria,Sliven
Bulgaria,Smolyan
Bulgaria,Sofia
Bulgaria,Stara Zagora
Bulgaria,Targovishte
Bulgaria,Varna
Bulgaria,Veliko Tarnovo
Bulgaria,Vidin
Bulgaria,Vratsa
Bulgaria,Yambol
Cambodia,Bântéay Méanchey
Cambodia,Batdâmbâng
Cambodia,Kâmpóng Cham
Cambodia,Kâmpóng Chhnang
Cambodia,Kâmpóng Spœ
Cambodia,Kâmpóng Thum
Cambodia,Kâmpôt
Cambodia,Kândal
Cambodia,Kaôh Kong
Cambodia,Kep
Cambodia,Krâchéh
Cambodia,Krong Pailin
Cambodia,Krong Preah Sihanouk
Cambodia,Môndól Kiri
Cambodia,Otdar Mean Chey
Cambodia,Phnom Penh
Cambodia,Pouthisat
Cambodia,Preah Vihéar
Cambodia,Prey Vêng
Cambodia,Rôtânôkiri
Cambodia,Siemréab
Cambodia,Stœng Trêng
Cambodia,Svay Rieng
Cambodia,Takêv
Cameroon,Adamaoua
Cameroon,Centre
Cameroon,Est
Cameroon,Extrême-Nord
Cameroon,Littoral
Cameroon,Nord
Cameroon,Nord-Ouest
Cameroon,Ouest
Cameroon,Sud
Cameroon,Sud-Ouest
Canada,Alberta
Canada,British Columbia
Canada,Manitoba
Canada,New Brunswick
Canada,Newfoundland and Labrador
Canada,Northwest Territories
Canada,Nova Scotia
Canada,Nunavut
Canada,Ontario
Canada,Prince Edward Island
Canada,Québec
Canada,Saskatchewan
Canada,Yukon
Caribbean Netherlands,Caribbean Netherlands
Central African Republic,Bamingui-Bangoran
Central African Republic,Bangui
Central African Republic,Basse-Kotto
Central African Republic,Haut-Mbomou
Central African Republic,Haute-Kotto
Central African Republic,Kémo
Central African Republic,Lobaye
Central African Republic,Mambéré-Kadéï
Central African Republic,Mbomou
Central African Republic,Nana-Grébizi
Central African Republic,Nana-Mambéré
Central African Republic,Ombella-M'Poko
Central African Republic,Ouaka
Central African Republic,Ouham
Central African Republic,Ouham-Pendé
Central African Republic,Sangha-Mbaéré
Central African Republic,Vakaga
Chad,Chad
Chile,Aisén del General Carlos Ibáñez del Campo
Chile,Antofagasta
Chile,Arica y Parinacota
Chile,Atacama
Chile,Bío-Bío
Chile,Coquimbo
Chile,La Araucanía
Chile,Libertador General Bernardo O'Higgins
Chile,Los Lagos
Chile,Los Ríos
Chile,Magallanes y Antártica Chilena
Chile,Maule
Chile,Ñuble
Chile,Región Metropolitana de Santiago
Chile,Tarapacá
Chile,Valparaíso
China,Anhui
China,Beijing
China,Chongqing
China,Fujian
China,Gansu
China,Guangdong
China,Guangxi
China,Guizhou
China,Hainan
China,Hebei
China,Heilongjiang
China,Henan
China,Hubei
China,Hunan
China,Inner Mongol
China,Jiangsu
China,Jiangxi
China,Jilin
China,Liaoning
China,Ningxia
China,Paracel Islands
China,Qinghai
China,Shaanxi
China,Shandong
China,Shanghai
China,Shanxi
China,Sichuan
China,Tianjin
China,Xinjiang
China,Xizang
China,Yunnan
China,Zhejiang
Colombia,Amazonas
Colombia,Antioquia
Colombia,Arauca
Colombia,Atlántico
Colombia,Bogota
Colombia,Bolívar
Colombia,Boyacá
Colombia,Caldas
Colombia,Caquetá
Colombia,Casanare
Colombia,Cauca
Colombia,Cesar
Colombia,Chocó
Colombia,Córdoba
Colombia,Cundinamarca
Colombia,Guainía
Colombia,Guaviare
Colombia,Huila
Colombia,La Guajira
Colombia,Magdalena
Colombia,Meta
Colombia,Nariño
Colombia,Norte de Santander
Colombia,Putumayo
Colombia,Quindío
Colombia,Risaralda
Colombia,San Andrés y Providencia
Colombia,Santander
Colombia,Sucre
Colombia,Tolima
Colombia,Valle del Cauca
Colombia,Vaupés
Colombia,Vichada
Colombia,
Costa Rica,Alajuela
Costa Rica,Cartago
Costa Rica,Guanacaste
Costa Rica,Heredia
Costa Rica,Limón
Costa Rica,Puntarenas
Costa Rica,San José
Croatia,Bjelovarsko-bilogorska
Croatia,Brodsko-Posavska
Croatia,Dubrovacko-Neretvanska
Croatia,Grad Zagreb
Croatia,Istarska
Croatia,Karlovacka
Croatia,Koprivničko-Križevačka
Croatia,Krapinsko-Zagorska
Croatia,Licko-Senjska
Croatia,Medimurska
Croatia,Osjecko-Baranjska
Croatia,Primorsko-Goranska
Croatia,Šibensko-Kninska
Croatia,Sisacko-Moslavacka
Croatia,Splitsko-Dalmatinska
Croatia,Varaždinska
Croatia,Viroviticko-Podravska
Croatia,Vukovarsko-Srijemska
Croatia,Zadarska
Croatia,Zagrebacka
Cuba,Artemisa
Cuba,Camagüey
Cuba,Ciego de Ávila
Cuba,Cienfuegos
Cuba,Ciudad de la Habana
Cuba,Granma
Cuba,Guantánamo
Cuba,Guantanamo Bay USNB
Cuba,Holguín
Cuba,Isla de la Juventud
Cuba,Las Tunas
Cuba,Matanzas
Cuba,Mayabeque
Cuba,Pinar del Río
Cuba,Sancti Spíritus
Cuba,Santiago de Cuba
Cuba,Villa Clara
Czech Republic,Jihočeský
Czech Republic,Jihomoravský
Czech Republic,Karlovarský
Czech Republic,Královéhradecký
Czech Republic,Liberecký
Czech Republic,Moravskoslezský
Czech Republic,Olomoucký
Czech Republic,Pardubický
Czech Republic,Plzeňský
Czech Republic,Prague
Czech Republic,Středočeský
Czech Republic,Ústecký
Czech Republic,Vysočina
Czech Republic,Zlínský
Democratic Republic of the Congo,Bandundu
Democratic Republic of the Congo,Bas-Congo
Democratic Republic of the Congo,Équateur
Democratic Republic of the Congo,Kasaï-Occidental
Democratic Republic of the Congo,Kasaï-Oriental
Democratic Republic of the Congo,Katanga
Democratic Republic of the Congo,Kinshasa City
Democratic Republic of the Congo,Maniema
Democratic Republic of the Congo,Nord-Kivu
Democratic Republic of the Congo,Orientale
Democratic Republic of the Congo,Sud-Kivu
Denmark,Denmark
Dominica,Dominica
Dominican Republic,Dominican Republic
East Timor,East Timor
Ecuador,Azuay
Ecuador,Bolivar
Ecuador,Cañar
Ecuador,Carchi
Ecuador,Chimborazo
Ecuador,Cotopaxi
Ecuador,El Oro
Ecuador,Esmeraldas
Ecuador,Galápagos
Ecuador,Guayas
Ecuador,Imbabura
Ecuador,Loja
Ecuador,Los Rios
Ecuador,Manabi
Ecuador,Morona Santiago
Ecuador,Napo
Ecuador,Orellana
Ecuador,Pastaza
Ecuador,Pichincha
Ecuador,Santa Elena
Ecuador,Santo Domingo de los Tsáchilas
Ecuador,Sucumbios
Ecuador,Tungurahua
Ecuador,Zamora Chinchipe
El Salvador,El Salvador
Equatorial Guinea,Annobón
Equatorial Guinea,Bioko Norte
Equatorial Guinea,Bioko Sur
Equatorial Guinea,Centro Sur
Equatorial Guinea,Kié-Ntem
Equatorial Guinea,Litoral
Equatorial Guinea,Wele-Nzás
Estonia,Harju
Estonia,Hiiu
Estonia,Ida-Viru
Estonia,Järva
Estonia,Jõgeva
Estonia,Lääne
Estonia,Lääne-Viru
Estonia,Pärnu
Estonia,Põlva
Estonia,Rapla
Estonia,Saare
Estonia,Tartu
Estonia,Valga
Estonia,Viljandi
Estonia,Võru
Ethiopia,Addis Ababa
Ethiopia,Afar
Ethiopia,Amhara
Ethiopia,Benshangul-Gumaz
Ethiopia,Dire Dawa
Ethiopia,Gambela Peoples
Ethiopia,Harari People
Ethiopia,Oromiya
Ethiopia,Somali
Ethiopia,"Southern Nations, Nationalities and Peoples"
Ethiopia,Tigray
Fiji,Central
Fiji,Eastern
Fiji,Northern
Fiji,Rotuma
Fiji,Western
Finland,Central Finland
Finland,Central Ostrobothnia
Finland,Finland Proper
Finland,Kainuu
Finland,Kymenlaakso
Finland,Lapland
Finland,North Karelia
Finland,Northern Ostrobothnia
Finland,Northern Savonia
Finland,Ostrobothnia
Finland,Päijät-Häme
Finland,Pirkanmaa
Finland,Satakunta
Finland,South Karelia
Finland,Southern Ostrobothnia
Finland,Southern Savonia
Finland,Tavastia Proper
Finland,Uusimaa
France,Ain
France,Aisne
France,Allier
France,Alpes-de-Haute-Provence
France,Alpes-Maritimes
France,Ardèche
France,Ardennes
France,Ariège
France,Aube
France,Aude
France,Aveyron
France,Bas-Rhin
France,Bouches-du-Rhône
France,Calvados
France,Cantal
France,Charente
France,Charente-Maritime
France,Cher
France,Corrèze
France,Corse-du-Sud
France,Côte-d'Or
France,Côtes-d'Armor
France,Creuse
France,Deux-Sèvres
France,Dordogne
France,Doubs
France,Drôme
France,Essonne
France,Eure
France,Eure-et-Loir
France,Finistère
France,Gard
France,Gers
France,Gironde
France,Guadeloupe
France,Guyane française
France,Haute-Corse
France,Haute-Garonne
France,Haute-Loire
France,Haute-Marne
France,Haute-Rhin
France,Haute-Saône
France,Haute-Savoie
France,Haute-Vienne
France,Hautes-Alpes
France,Hautes-Pyrénées
France,Hauts-de-Seine
France,Hérault
France,Ille-et-Vilaine
France,Indre
France,Indre-et-Loire
France,Isère
France,Jura
France,La Réunion
France,Landes
France,Loir-et-Cher
France,Loire
France,Loire-Atlantique
France,Loiret
France,Lot
France,Lot-et-Garonne
France,Lozère
France,Maine-et-Loire
France,Manche
France,Marne
France,Martinique
France,Mayenne
France,Mayotte
France,Meurthe-et-Moselle
France,Meuse
France,Morbihan
France,Moselle
France,Nièvre
France,Nord
France,Oise
France,Orne
France,Paris
France,Pas-de-Calais
France,Puy-de-Dôme
France,Pyrénées-Atlantiques
France,Pyrénées-Orientales
France,Rhône
France,Saône-et-Loire
France,Sarthe
France,Savoie
France,Seien-et-Marne
France,Seine-Maritime
France,Seine-Saint-Denis
France,Somme
France,Tarn
France,Tarn-et-Garonne
France,Territoire de Belfort
France,Val-d'Oise
France,Val-de-Marne
France,Var
France,Vaucluse
France,Vendée
France,Vienne
France,Vosges
France,Yonne
France,Yvelines
Gabon,Estuaire
Gabon,Haut-Ogooué
Gabon,Moyen-Ogooué
Gabon,Ngounié
Gabon,Nyanga
Gabon,Ogooué-Ivindo
Gabon,Ogooué-Lolo
Gabon,Ogooué-Maritime
Gabon,Wouleu-Ntem
Georgia,Abkhazia
Georgia,Ajaria
Georgia,Guria
Georgia,Imereti
Georgia,Kakheti
Georgia,Kvemo Kartli
Georgia,Mtskheta-Mtianeti
Georgia,Racha-Lechkhumi-Kvemo Svaneti
Georgia,Samegrelo-Zemo Svaneti
Georgia,Samtskhe-Javakheti
Georgia,Shida Kartli
Georgia,Tbilisi
Germany,Baden-Württemberg
Germany,Bayern
Germany,Berlin
Germany,Brandenburg
Germany,Bremen
Germany,Hamburg
Germany,Hessen
Germany,Mecklenburg-Vorpommern
Germany,Niedersachsen
Germany,Nordrhein-Westfalen
Germany,Rheinland-Pfalz
Germany,Saarland
Germany,Sachsen
Germany,Sachsen-Anhalt
Germany,Schleswig-Holstein
Germany,Thüringen
Ghana,Ashanti
Ghana,Brong Ahafo
Ghana,Central
Ghana,Eastern
Ghana,Greater Accra
Ghana,Northern
Ghana,Upper East
Ghana,Upper West
Ghana,Volta
Ghana,Western
Greece,Anatoliki Makedonia kai Thraki
Greece,Attiki
Greece,Ayion Oros
Greece,Dytiki Ellada
Greece,Dytiki Makedonia
Greece,Ionioi Nisoi
Greece,Ipeiros
Greece,Kentriki Makedonia
Greece,Kriti
Greece,Notio Aigaio
Greece,Peloponnisos
Greece,Stereá Elláda
Greece,Thessalia
Greece,Voreio Aigaio
Guatemala,Alta Verapaz
Guatemala,Baja Verapaz
Guatemala,Chimaltenango
Guatemala,Chiquimula
Guatemala,El Progreso
Guatemala,Escuintla
Guatemala,Guatemala
Guatemala,Huehuetenango
Guatemala,Izabal
Guatemala,Jalapa
Guatemala,Jutiapa
Guatemala,Petén
Guatemala,Quezaltenango
Guatemala,Quiché
Guatemala,Retalhuleu
Guatemala,Sacatepéquez
Guatemala,San Marcos
Guatemala,Santa Rosa
Guatemala,Sololá
Guatemala,Suchitepéquez
Guatemala,Totonicapán
Guatemala,Zacapa
Guinea,Guinea
Guinea Bissau,Guinea Bissau
Guyana,Barima-Waini
Guyana,Cuyuni-Mazaruni
Guyana,Demerara-Mahaica
Guyana,East Berbice-Corentyne
Guyana,Essequibo Islands-West Demerara
Guyana,Mahaica-Berbice
Guyana,Pomeroon-Supenaam
Guyana,Potaro-Siparuni
Guyana,Upper Demerara-Berbice
Guyana,Upper Takutu-Upper Essequibo
Honduras,Atlántida
Honduras,Choluteca
Honduras,Colón
Honduras,Comayagua
Honduras,Copán
Honduras,Cortés
Honduras,El Paraíso
Honduras,Francisco Morazán
Honduras,Gracias a Dios
Honduras,Intibucá
Honduras,Islas de la Bahía
Honduras,La Paz
Honduras,Lempira
Honduras,Ocotepeque
Honduras,Olancho
Honduras,Santa Bárbara
Honduras,Valle
Honduras,Yoro
Hungary,Bács-Kiskun
Hungary,Baranya
Hungary,Békés
Hungary,Békéscsaba
Hungary,Borsod-Abaúj-Zemplén
Hungary,Budapest
Hungary,Csongrád
Hungary,Debrecen
Hungary,Dunaújváros
Hungary,Eger
Hungary,Érd
Hungary,Fejér
Hungary,Gyôr
Hungary,Gyor-Moson-Sopron
Hungary,Hajdú-Bihar
Hungary,Heves
Hungary,Hódmezôvásárhely
Hungary,Jász-Nagykun-Szolnok
Hungary,Kaposvár
Hungary,Kecskemét
Hungary,Komárom-Esztergom
Hungary,Miskolc
Hungary,Nagykanizsa
Hungary,Nógrád
Hungary,Nyíregyháza
Hungary,Pécs
Hungary,Pest
Hungary,Salgótarján
Hungary,Somogy
Hungary,Sopron
Hungary,Szabolcs-Szatmár-Bereg
Hungary,Szeged
Hungary,Székesfehérvár
Hungary,Szekszárd
Hungary,Szolnok
Hungary,Szombathely
Hungary,Tatabánya
Hungary,Tolna
Hungary,Vas
Hungary,Veszprém
Hungary,Zala
Hungary,Zalaegerszeg
India,Andaman and Nicobar
India,Andhra Pradesh
India,Arunachal Pradesh
India,Assam
India,Bihar
India,Chandigarh
India,Chhattisgarh
India,Dadra and Nagar Haveli and Daman and Diu
India,Delhi
India,Goa
India,Gujarat
India,Haryana
India,Himachal Pradesh
India,Jammu and Kashmir
India,Jharkhand
India,Karnataka
India,Kashmir
India,Kerala
India,Ladakh
India,Lakshadweep
India,Madhya Pradesh
India,Maharashtra
India,Manipur
India,Meghalaya
India,Mizoram
India,Nagaland
India,Odisha
India,Puducherry
India,Punjab
India,Rajasthan
India,Sikkim
India,Tamil Nadu
India,Telangana
India,Tripura
India,Uttar Pradesh
India,Uttarakhand
India,West Bengal
Indonesia,Aceh
Indonesia,Bali
Indonesia,Bangka-Belitung
Indonesia,Banten
Indonesia,Bengkulu
Indonesia,Gorontalo
Indonesia,Jakarta Raya
Indonesia,Jambi
Indonesia,Jawa Barat
Indonesia,Jawa Tengah
Indonesia,Jawa Timur
Indonesia,Kalimantan Barat
Indonesia,Kalimantan Selatan
Indonesia,Kalimantan Tengah
Indonesia,Kalimantan Timur
Indonesia,Kepulauan Riau
Indonesia,Lampung
Indonesia,Maluku
Indonesia,Maluku Utara
Indonesia,Nusa Tenggara Barat
Indonesia,Nusa Tenggara Timur
Indonesia,Papua
Indonesia,Papua Barat
Indonesia,Riau
Indonesia,Sulawesi Barat
Indonesia,Sulawesi Selatan
Indonesia,Sulawesi Tengah
Indonesia,Sulawesi Tenggara
Indonesia,Sulawesi Utara
Indonesia,Sumatera Barat
Indonesia,Sumatera Selatan
Indonesia,Sumatera Utara
Indonesia,Yogyakarta
Iran,Alborz
Iran,Ardebil
Iran,Bushehr
Iran,Chahar Mahall and Bakhtiari
Iran,East Azarbaijan
Iran,Esfahan
Iran,Fars
Iran,Gilan
Iran,Golestan
Iran,Hamadan
Iran,Hormozgan
Iran,Ilam
Iran,Kerman
Iran,Kermanshah
Iran,Khuzestan
Iran,Kohgiluyeh and Buyer Ahmad
Iran,Kordestan
Iran,Lorestan
Iran,Markazi
Iran,Mazandaran
Iran,North Khorasan
Iran,Qazvin
Iran,Qom
Iran,Razavi Khorasan
Iran,Semnan
Iran,Sistan and Baluchestan
Iran,South Khorasan
Iran,Tehran
Iran,West Azarbaijan
Iran,Yazd
Iran,Zanjan
Ireland,Ireland
Italy,Agrigento
Italy,Alessandria
Italy,Ancona
Italy,Aoste
Italy,Arezzo
Italy,Ascoli Piceno
Italy,Asti
Italy,Avellino
Italy,Bari
Italy,Barletta-Andria Trani
Italy,Belluno
Italy,Benevento
Italy,Bergamo
Italy,Biella
Italy,Bologna
Italy,Bozen
Italy,Brescia
Italy,Brindisi
Italy,Cagliari
Italy,Caltanissetta
Italy,Campobasso
Italy,Carbonia-Iglesias
Italy,Caserta
Italy,Catania
Italy,Catanzaro
Italy,Chieti
Italy,Como
Italy,Cosenza
Italy,Cremona
Italy,Crotene
Italy,Cuneo
Italy,Enna
Italy,Fermo
Italy,Ferrara
Italy,Firenze
Italy,Foggia
Italy,Forlì-Cesena
Italy,Frosinone
Italy,Genova
Italy,Gorizia
Italy,Grosseto
Italy,Imperia
Italy,Isernia
Italy,L'Aquila
Italy,La Spezia
Italy,Latina
Italy,Lecce
Italy,Lecco
Italy,Livorno
Italy,Lodi
Italy,Lucca
Italy,Macerata
Italy,Mantova
Italy,Massa-Carrara
Italy,Matera
Italy,Medio Campidano
Italy,Messina
Italy,Milano
Italy,Modena
Italy,Monza e Brianza
Italy,Napoli
Italy,Novara
Italy,Nuoro
Italy,Ogliastra
Italy,Olbia-Tempio
Italy,Oristrano
Italy,Padova
Italy,Palermo
Italy,Parma
Italy,Pavia
Italy,Perugia
Italy,Pesaro e Urbino
Italy,Pescara
Italy,Piacenza
Italy,Pisa
Italy,Pistoia
Italy,Pordenone
Italy,Potenza
Italy,Prato
Italy,Ragusa
Italy,Ravenna
Italy,Reggio Calabria
Italy,Reggio Emilia
Italy,Rieti
Italy,Rimini
Italy,Roma
Italy,Rovigo
Italy,Salerno
Italy,Sassari
Italy,Savona
Italy,Siena
Italy,Siracusa
Italy,Sondrio
Italy,Taranto
Italy,Teramo
Italy,Terni
Italy,Trapani
Italy,Trento
Italy,Treviso
Italy,Trieste
Italy,Turin
Italy,Udine
Italy,Varese
Italy,Venezia
Italy,Verbano-Cusio-Ossola
Italy,Vercelli
Italy,Verona
Italy,Vibo Valentia
Italy,Vicenza
Italy,Viterbo
Ivory Coast,Agnéby
Ivory Coast,Bafing
Ivory Coast,Bas-Sassandra
Ivory Coast,Cavally
Ivory Coast,Comoe
Ivory Coast,Denguélé
Ivory Coast,Dix-Huit Montagnes
Ivory Coast,Fromager
Ivory Coast,Haut-Sassandra
Ivory Coast,Lacs
Ivory Coast,Lagunes
Ivory Coast,Marahoué
Ivory Coast,N'zi-Comoé
Ivory Coast,Savanes
Ivory Coast,Sud-Bandama
Ivory Coast,Sud-Comoé
Ivory Coast,Vallée du Bandama
Ivory Coast,Worodougou
Ivory Coast,Zanzan
Jamaica,Jamaica
Japan,Aichi
Japan,Akita
Japan,Aomori
Japan,Chiba
Japan,Ehime
Japan,Fukui
Japan,Fukuoka
Japan,Fukushima
Japan,Gifu
Japan,Gunma
Japan,Hiroshima
Japan,Hokkaidō
Japan,Hyōgo
Japan,Ibaraki
Japan,Ishikawa
Japan,Iwate
Japan,Kagawa
Japan,Kagoshima
Japan,Kanagawa
Japan,Kōchi
Japan,Kumamoto
Japan,Kyōto
Japan,Mie
Japan,Miyagi
Japan,Miyazaki
Japan,Nagano
Japan,Nagasaki
Japan,Nara
Japan,Niigata
Japan,Ōita
Japan,Okayama
Japan,Okinawa
Japan,Ōsaka
Japan,Saga
Japan,Saitama
Japan,Shiga
Japan,Shimane
Japan,Shizuoka
Japan,Tochigi
Japan,Tokushima
Japan,Tokyo
Japan,Tottori
Japan,Toyama
Japan,Wakayama
Japan,Yamagata
Japan,Yamaguchi
Japan,Yamanashi
Kazakhstan,Almaty
Kazakhstan,Almaty City
Kazakhstan,Aqmola
Kazakhstan,Aqtöbe
Kazakhstan,Astana
Kazakhstan,Atyrau
Kazakhstan,Baykonur lease in Qyzylorda
Kazakhstan,East Kazakhstan
Kazakhstan,Mangghystau
Kazakhstan,North Kazakhstan
Kazakhstan,Pavlodar
Kazakhstan,Qaraghandy
Kazakhstan,Qostanay
Kazakhstan,Qyzylorda
Kazakhstan,South Kazakhstan
Kazakhstan,West Kazakhstan
Kazakhstan,Zhambyl
Kenya,Kenya
Kosovo,Kosovo
Laos,Attapu
Laos,Bokeo
Laos,Bolikhamxai
Laos,Champasak
Laos,Houaphan
Laos,Khammouan
Laos,Louang Namtha
Laos,Louangphrabang
Laos,Oudômxai
Laos,Phôngsali
Laos,Saravan
Laos,Savannakhét
Laos,Vientiane
Laos,Vientiane [prefecture]
Laos,Xaignabouri
Laos,Xékong
Laos,Xiangkhoang
Latvia,Ādaži
Latvia,Aglonas
Latvia,Aizkraukles
Latvia,Aizputes
Latvia,Aknistes
Latvia,Alojas
Latvia,Alsungas
Latvia,Aluksne
Latvia,Amatas
Latvia,Apes
Latvia,Auces
Latvia,Babites
Latvia,Baldones
Latvia,Baltinavas
Latvia,Balvu
Latvia,Bauska
Latvia,Beverinas
Latvia,Brocenu
Latvia,Burtnieku
Latvia,Carnikavas
Latvia,Cesu
Latvia,Cesvaines
Latvia,Ciblas
Latvia,Dagdas
Latvia,Daugavpils
Latvia,Dobele
Latvia,Dundagas
Latvia,Durbes
Latvia,Engures
Latvia,Erglu
Latvia,Garkalnes
Latvia,Grobinas
Latvia,Gulbene
Latvia,Iecavas
Latvia,Ikskiles
Latvia,Ilukstes
Latvia,Incukalna
Latvia,Jaunjelgavas
Latvia,Jaunpiebalgas
Latvia,Jaunpils
Latvia,Jekabpils
Latvia,Jelgava
Latvia,Jurmala
Latvia,Kandavas
Latvia,Karsavas
Latvia,Keguma
Latvia,Kekavas
Latvia,Kocenu
Latvia,Kokneses
Latvia,Kraslavas
Latvia,Krimuldas
Latvia,Krustpils
Latvia,Kuldigas
Latvia,Lielvardes
Latvia,Liepāja
Latvia,Ligatnes
Latvia,Limbaži
Latvia,Livanu
Latvia,Lubanas
Latvia,Ludzas
Latvia,Madona
Latvia,Malpils
Latvia,Marupes
Latvia,Mazsalacas
Latvia,Mersraga
Latvia,Nauksenu
Latvia,Neretas
Latvia,Nicas
Latvia,Ogre
Latvia,Olaines
Latvia,Ozolnieku
Latvia,Pargaujas
Latvia,Pavilostas
Latvia,Plavinu
Latvia,Preilu
Latvia,Priekules
Latvia,Priekulu
Latvia,Raunas
Latvia,Rezekne
Latvia,Rezeknes
Latvia,Riebinu
Latvia,Riga
Latvia,Rojas
Latvia,Ropazu
Latvia,Rucavas
Latvia,Rugaju
Latvia,Rujienas
Latvia,Rundales
Latvia,Salacgrivas
Latvia,Salas
Latvia,Salaspils
Latvia,Saldus
Latvia,Saulkrastu
Latvia,Sejas
Latvia,Siguldas
Latvia,Skriveru
Latvia,Skrundas
Latvia,Smiltenes
Latvia,Stopinu
Latvia,Strencu
Latvia,Talsi
Latvia,Tervetes
Latvia,Tukums
Latvia,Vainodes
Latvia,Valkas
Latvia,Valmiera
Latvia,Varaklanu
Latvia,Varkavas
Latvia,Vecpiebalgas
Latvia,Vecumnieku
Latvia,Ventspils
Latvia,Viesites
Latvia,Vilakas
Latvia,Vilanu
Latvia,Zilupes
Liberia,Bomi
Liberia,Bong
Liberia,Gbapolu
Liberia,Grand Bassa
Liberia,Grand Cape Mount
Liberia,Grand Gedeh
Liberia,Grand Kru
Liberia,Lofa
Liberia,Margibi
Liberia,Maryland
Liberia,Montserrado
Liberia,Nimba
Liberia,River Cess
Liberia,River Gee
Liberia,Sinoe
Lithuania,Alytaus
Lithuania,Kauno
