country,subnational1,threshold,area_ha,extent_2000_ha,extent_2010_ha,gain_2000-2012_ha,tc_loss_ha_2001,tc_loss_ha_2002,tc_loss_ha_2003,tc_loss_ha_2004,tc_loss_ha_2005,tc_loss_ha_2006,tc_loss_ha_2007,tc_loss_ha_2008,tc_loss_ha_2009,tc_loss_ha_2010,tc_loss_ha_2011,tc_loss_ha_2012,tc_loss_ha_2013,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,tc_loss_ha_2023,tc_loss_ha_2024
Afghanistan,Balkh,30,1725362,19,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,50,1725362,10,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Balkh,75,1725362,2,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,0,1417319,1417319,1417319,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,10,1417319,775,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,15,1417319,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,20,1417319,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,25,1417319,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,30,1417319,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,50,1417319,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Bamyan,75,1417319,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,0,1790706,1790706,1790706,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,10,1790706,832,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,15,1790706,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,20,1790706,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,25,1790706,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,30,1790706,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,50,1790706,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Daykundi,75,1790706,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,0,4844254,4844254,4844254,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,10,4844254,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,15,4844254,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,20,4844254,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,25,4844254,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,30,4844254,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,50,4844254,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Farah,75,4844254,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,0,2029541,2029541,2029541,272,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
Afghanistan,Faryab,10,2029541,1471,56,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,15,2029541,1104,42,272,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,20,2029541,455,41,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,25,2029541,396,30,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,30,2029541,209,29,272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,50,2029541,122,15,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Faryab,75,2029541,34,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,0,2291759,2291759,2291759,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Afghanistan,Ghazni,10,2291759,589,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,15,2291759,21,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,20,2291759,19,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,25,2291759,19,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,30,2291759,14,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,50,2291759,14,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghazni,75,2291759,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,0,3647005,3647005,3647005,12,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,10,3647005,191,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,15,3647005,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,20,3647005,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,25,3647005,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,30,3647005,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,50,3647005,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Ghor,75,3647005,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,0,5851432,5851432,5851432,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,10,5851432,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,15,5851432,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,20,5851432,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,25,5851432,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,30,5851432,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,50,5851432,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hilmand,75,5851432,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,0,5473144,5473144,5473144,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,10,5473144,447,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,15,5473144,56,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,20,5473144,24,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,25,5473144,23,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,30,5473144,5,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,50,5473144,2,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Hirat,75,5473144,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,0,1180162,1180162,1180162,54,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,10,1180162,197,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,15,1180162,58,8,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,20,1180162,52,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,25,1180162,51,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,30,1180162,30,3,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,50,1180162,18,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Jawzjan,75,1180162,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,0,446459,446459,446459,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Afghanistan,Kabul,10,446459,1038,47,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,15,446459,357,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,20,446459,346,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,25,446459,315,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,30,446459,180,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,50,446459,112,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kabul,75,446459,13,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,0,5350896,5350896,5350896,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,10,5350896,73,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,15,5350896,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,20,5350896,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,25,5350896,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,30,5350896,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,50,5350896,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kandahar,75,5350896,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,0,190725,190725,190725,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Afghanistan,Kapisa,10,190725,3470,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,15,190725,368,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,20,190725,338,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,25,190725,322,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,30,190725,140,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,50,190725,83,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kapisa,75,190725,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Khost,0,402071,402071,402071,936,1,28,25,132,77,84,132,50,21,55,25,3,1,0,0,0,0,24,6,1,1,0,4,5
Afghanistan,Khost,10,402071,20200,1342,936,0,27,25,131,76,82,131,48,18,50,23,3,0,0,0,0,0,23,6,1,1,0,2,2
Afghanistan,Khost,15,402071,12954,813,936,0,27,25,130,75,80,130,47,18,49,22,3,0,0,0,0,0,23,6,1,1,0,1,1
Afghanistan,Khost,20,402071,11179,795,936,0,27,25,129,75,80,130,47,18,46,22,3,0,0,0,0,0,23,6,1,1,0,1,1
Afghanistan,Khost,25,402071,10308,174,936,0,27,25,129,75,80,130,47,18,46,21,3,0,0,0,0,0,23,5,1,1,0,1,1
Afghanistan,Khost,30,402071,6409,174,936,0,27,25,129,75,79,130,47,18,46,21,3,0,0,0,0,0,21,5,1,1,0,1,1
Afghanistan,Khost,50,402071,3067,53,936,0,21,21,102,58,58,109,39,10,32,17,1,0,0,0,0,0,15,4,1,0,0,0,0
Afghanistan,Khost,75,402071,632,1,936,0,6,8,33,19,14,43,7,2,11,2,0,0,0,0,0,0,7,3,0,0,0,0,0
Afghanistan,Kunar,0,488919,488919,488919,1615,3,67,191,14,68,34,67,27,17,14,68,9,1,0,0,0,0,9,11,34,10,4,4,8
Afghanistan,Kunar,10,488919,184921,77630,1615,3,65,189,14,67,33,67,27,17,14,67,9,0,0,0,0,0,6,8,32,9,3,1,2
Afghanistan,Kunar,15,488919,148278,67887,1615,3,65,188,14,66,33,66,26,17,14,66,9,0,0,0,0,0,6,8,32,9,3,1,2
Afghanistan,Kunar,20,488919,143258,67313,1615,3,64,186,14,66,33,66,26,17,14,66,9,0,0,0,0,0,6,8,32,9,3,1,2
Afghanistan,Kunar,25,488919,127214,48773,1615,3,64,186,14,66,33,66,26,17,14,66,9,0,0,0,0,0,5,8,32,9,3,1,2
Afghanistan,Kunar,30,488919,110515,48552,1615,3,64,186,14,66,33,66,26,17,14,66,9,0,0,0,0,0,4,8,31,9,3,1,2
Afghanistan,Kunar,50,488919,84233,32807,1615,3,54,157,14,56,28,55,23,16,12,59,7,0,0,0,0,0,4,7,28,8,2,1,1
Afghanistan,Kunar,75,488919,47407,14142,1615,2,30,81,10,31,20,27,12,10,7,31,4,0,0,0,0,0,2,4,18,4,1,0,1
Afghanistan,Kunduz,0,804194,804194,804194,278,53,16,14,16,23,10,13,7,10,2,5,14,2,1,0,0,0,0,1,2,2,2,29,25
Afghanistan,Kunduz,10,804194,5203,2186,278,51,14,11,14,20,8,12,5,7,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,15,804194,4502,1897,278,50,13,9,13,18,8,11,5,7,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,20,804194,4181,1854,278,50,13,9,13,17,8,11,5,7,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,25,804194,3968,1574,278,49,12,9,13,17,8,11,5,6,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,30,804194,3626,1502,278,49,12,9,13,17,8,11,4,6,2,4,11,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,50,804194,2179,884,278,42,10,7,12,10,6,9,3,4,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Kunduz,75,804194,1066,449,278,24,3,1,6,2,2,5,1,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Laghman,0,384243,384243,384243,600,0,1,1,1,2,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,6,5
Afghanistan,Laghman,10,384243,31624,7995,600,0,1,0,1,2,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1
Afghanistan,Laghman,15,384243,21640,5661,600,0,1,0,1,2,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
Afghanistan,Laghman,20,384243,20844,5536,600,0,1,0,1,2,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
Afghanistan,Laghman,25,384243,18149,2618,600,0,1,0,1,2,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
Afghanistan,Laghman,30,384243,13779,2589,600,0,1,0,1,1,7,4,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0
Afghanistan,Laghman,50,384243,9333,838,600,0,0,0,1,1,6,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Afghanistan,Laghman,75,384243,3812,68,600,0,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Afghanistan,Logar,0,386967,386967,386967,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,10
Afghanistan,Logar,10,386967,179,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,15,386967,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,20,386967,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,25,386967,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,30,386967,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,50,386967,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Logar,75,386967,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nangarhar,0,746779,746779,746779,1137,0,8,20,4,21,4,15,2,12,11,4,4,0,2,0,0,0,0,0,0,0,0,24,28
Afghanistan,Nangarhar,10,746779,26006,5691,1137,0,7,15,3,18,4,12,2,10,10,4,4,0,2,0,0,0,0,0,0,0,0,1,1
Afghanistan,Nangarhar,15,746779,18051,4625,1137,0,7,13,3,16,3,11,2,10,10,4,4,0,2,0,0,0,0,0,0,0,0,0,1
Afghanistan,Nangarhar,20,746779,16660,4561,1137,0,7,13,3,16,3,11,2,10,10,4,4,0,2,0,0,0,0,0,0,0,0,0,1
Afghanistan,Nangarhar,25,746779,14991,3063,1137,0,7,13,3,16,3,11,2,10,10,4,4,0,2,0,0,0,0,0,0,0,0,0,1
Afghanistan,Nangarhar,30,746779,11417,3014,1137,0,7,13,3,16,3,11,2,10,9,4,4,0,1,0,0,0,0,0,0,0,0,0,1
Afghanistan,Nangarhar,50,746779,7089,1457,1137,0,4,8,1,8,1,5,1,6,4,2,3,0,1,0,0,0,0,0,0,0,0,0,1
Afghanistan,Nangarhar,75,746779,2707,440,1137,0,1,1,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,0,4096676,4096676,4096676,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,10,4096676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,15,4096676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,20,4096676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,25,4096676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,Nimroz,30,4096676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
